Player,Season,Position,Team,GP,TOI,EVO WAR,EVD WAR,PP WAR,PK WAR,Pens WAR,Shoot WAR,WAR
Adam Larsson,11-12,D,N.J,65,1328.28333333333,0.0294003713390272,0.067622271396766,-0.0832627030352355,0.0251275922724154,0.225985912547615,-0.0091199934732608,0.255753451047327
Adam Larsson,12-13,D,N.J,37,663.866666666667,-0.234048871910646,-0.018275998683364,-0.0016194273472812,-0.0079187891935794,0.232772394624547,-0.139594762933996,-0.16868545544432
Adam Larsson,13-14,D,N.J,26,460.283333333333,-0.0438400217076718,0.16988906740776,-0.0089277090420713,0.0010769372135445,0.0141387786707163,0.10946771854774,0.241804771090018
Adam Larsson,14-15,D,N.J,64,1315.16666666667,-0.12245291746884,0.447347378767655,-0.0028403712330664,0.0763342176176896,-0.0569138874109863,0.0758263886676894,0.417300808940142
Adam Larsson,15-16,D,N.J,82,1803.98333333333,-0.306864627773298,1.47955533070337,-0.0086706633327312,0.0728486242838533,-0.162505744357873,-0.132567396827706,0.941795522695614
Adam Larsson,16-17,D,EDM,79,1561.83333333333,0.345354990564845,0.288041578563604,-0.0116261693717553,0.0402953291253283,-0.22013177194444,0.286616184778285,0.728550141715866
Adam Larsson,17-18,D,EDM,63,1367.31666666667,0.292443083986235,0.0576212696963741,-0.0033119332745584,0.0183576904390152,-0.0010535359005283,0.054041001161766,0.418097576108304
Adam Larsson,18-19,D,EDM,82,1746.21666666667,-0.11846675865528,0.116605203249455,0.0065740558917021,0.166699085008976,-0.0096738500124674,-0.144787643704505,0.0169500917778816
Adam Larsson,19-20,D,EDM,49,943.55,0.0350168190854528,0.313844143457672,0.0008993180343251,0.0403979649989167,-0.0957667426254774,-0.210237002767778,0.0841545001831115
Adam Larsson,20-21,D,EDM,56,1072.58333333333,-0.19376290697793,1.03081010811114,0.0002162534867231,-0.0160478432951806,-0.006676270084419,0.366525088842589,1.18106443008293
Adam Larsson,21-22,D,SEA,81,1781.1,-1.27088345878286,0.398955750487887,-0.0037454900457237,-0.105003590278452,-0.187981768055614,0.782668492623039,-0.385990064051719
Adam Larsson,22-23,D,SEA,82,1890.83333333333,-0.431047841273376,0.835469609899459,-0.0122790144564559,-0.457524702632003,-0.0691969274756703,0.198235726765988,0.0636568508279407
Adam Larsson,23-24,D,SEA,81,1820.86666666667,-0.55369069619469,0.0412130160976187,-0.0048699157434381,-0.35063847198891,0.106782619841201,-0.411213627809899,-1.2023773793388
Adam Larsson,24-25,D,SEA,82,1698.86666666667,0.0598629447522871,-0.0013627771975833,-0.0049158260698054,-0.252355434856043,0.133351714654843,-0.102886041894455,-0.171617096962843
Adam Lowry,14-15,F,WPG,80,1082.58333333333,0.154290963748611,0.22208117422678,-0.0190908335112354,0.0357723880177749,0.0212378069117933,0.0112786842666519,0.425570183660375
Adam Lowry,15-16,F,WPG,74,1023.86666666667,0.370732131429016,-0.0667913457498304,-0.0119243738472657,-0.318420002001438,-0.0829251703403724,0.0053650468451899,-0.1039637136647
Adam Lowry,16-17,F,WPG,82,1283.76666666667,0.533466157532998,0.401425074543727,0.221701684940948,-0.291957295692022,0.008489420256303,-0.0342686819734643,0.83885635960849
Adam Lowry,17-18,F,WPG,45,662.05,0.498681577916272,0.501486942796593,-0.0093940169391807,0.140070775118353,0.207553255014236,0.333146928925595,1.67154546283187
Adam Lowry,18-19,F,WPG,78,1126.33333333333,0.515158346937385,0.480002317785668,-0.0047515163679071,0.108862530303315,0.294095673462775,0.390071520005586,1.78343887212682
Adam Lowry,19-20,F,WPG,49,721.533333333333,0.0008702497678604,0.0010274433083506,-0.0002826205483231,0.0484652044077008,0.0249984807810854,-0.414618367499896,-0.339539609783222
Adam Lowry,20-21,F,WPG,52,788.616666666667,-0.0634546468203918,0.0685230562070434,0.0172318102334541,-0.0022298805754424,0.215601110647568,0.476286488911944,0.711957938604175
Adam Lowry,21-22,F,WPG,78,1189.63333333333,0.359531850035668,0.307473799567363,0.0101104454736189,-0.0718983371965973,0.342397131071428,-0.0315364516823697,0.916078437269111
Adam Lowry,22-23,F,WPG,82,1249.65,0.916403022310122,0.580580024912261,0.0314595574839916,-0.386711534506274,0.0819317457327738,-0.57055796478196,0.653104851150915
Adam Lowry,23-24,F,WPG,81,1263.85,0.878533040611541,0.952233967871153,-0.0113481512841528,0.0397692142629456,0.100346114900751,-0.394830161724125,1.53593739169535
Adam Lowry,24-25,F,WPG,73,1092.96666666667,0.374410008054444,0.479063603234155,-0.0021540304316796,-0.126221533171103,0.147816474546702,0.635081545029846,1.52843795126913
Adam Mair,07-08,F,BUF,71,619.2,-0.159713561730435,0.147406557725818,0.0041028772121666,0.0054971116835908,-0.133971045065794,-0.0766264539346425,-0.213304514109295
Adam Mair,08-09,F,BUF,74,761.916666666667,-0.0802345278673925,-0.0040388583942298,-0.0024295434163345,0.0005799835166073,-0.566676704183205,0.085382188615905,-0.56741746172865
Adam Mair,09-10,F,BUF,68,619.55,-0.154986860452214,-0.0482529583982144,-0.0001210394180715,-0.0003664343636265,-0.320708303437272,0.269834640345952,-0.254600955723447
Adam Mair,10-11,F,N.J,65,582.033333333333,-0.236667876455553,0.0468858207407182,-0.0010726042304304,-0.0224060477182688,0.021373739055983,-0.601448471788491,-0.793335440396043
Adam McQuaid,09-10,D,BOS,19,203.85,-0.0000710326903805926,0.0405294418046721,0.0000608353992582789,-0.0017814412369066,0.0185501763299765,0.135992686923198,0.193280666529818
Adam McQuaid,10-11,D,BOS,67,991.766666666667,0.0274249041235692,0.150296333476417,0.0011120884199708,0.0605779145046488,0.222185675152724,0.251225757211481,0.712822672888812
Adam McQuaid,11-12,D,BOS,72,1073.16666666667,-0.135425813767335,0.0214897766789471,0.0015370412873815,0.107193552238666,0.112313356433583,0.08414916528217,0.191257078153413
Adam McQuaid,12-13,D,BOS,32,455.966666666667,-0.0251352423907508,0.0416807674034921,0.0000372639471002817,0.0055313496154897,-0.146435350748997,0.0025319283902632,-0.121789283783402
Adam McQuaid,13-14,D,BOS,30,479.183333333333,0.0346653045033482,0.254788314406264,0.0001971112700592,0.0502025844644444,-0.0596712188174297,0.100065329552048,0.380247425378734
Adam McQuaid,14-15,D,BOS,63,1146,-0.192405895930454,0.378490273930012,0.0003701686050779,0.0886857387143629,0.0144393185022697,-0.08999825084724,0.199581352974029
Adam McQuaid,15-16,D,BOS,64,1136.58333333333,-0.444070816221556,0.200095877147279,0.0008611421962999,0.0972455205209895,-0.192462568048933,-0.0278711117842692,-0.36620195619019
Adam McQuaid,16-17,D,BOS,77,1375.93333333333,-0.0576057647413761,0.0814324666217805,0.0009198207828561,0.145586543164478,0.158301293093566,0.076259372293759,0.404893731215064
Adam McQuaid,17-18,D,BOS,38,589.283333333333,-0.257072919769785,-0.0649026039495835,0.0001599204095054,0.0312925039867033,-0.210328647657572,0.0047576440962317,-0.4960941028845
Adam McQuaid,18-19,D,NYR/CBJ,50,776.316666666667,-0.312014346128843,0.179762253229982,0.0001583816214403,-0.0047028760715586,-0.0487979874070682,0.376373227863545,0.190778653107498
Adam Pardy,08-09,D,CGY,59,884.183333333333,0.436571410453723,-0.0108163772590743,0.0022743325018604,0.0109547644090828,-0.354288046842904,-0.0794943581710437,0.0052017250916449
Adam Pardy,09-10,D,CGY,56,884.533333333333,0.0645615176025436,0.300510420805865,-0.0001447104887578,0.0824757983294381,-0.0832252170018197,0.204348197757025,0.568526007004294
Adam Pardy,10-11,D,CGY,30,438.383333333333,0.0037340358730815,0.12931608958759,0.0031592214678283,0.0090004658056123,-0.0311225626927136,-0.0341471149105408,0.0799401351308575
Adam Pardy,11-12,D,DAL,36,589.15,-0.0242361398615641,-0.074065370392408,0.0026885912838838,-0.0293212494336966,0.0912601034907786,-0.156830240000149,-0.190504304913156
Adam Pardy,12-13,D,BUF,17,279.216666666667,0.0192316469996995,0.0404717575749841,0.000284827428336,0.0084266101102387,-0.0384045441293083,-0.0498854127884131,-0.0198751148044629
Adam Pardy,13-14,D,WPG,60,860.75,0.223889333193959,0.430687438538778,0.0004567169666617,0.0138272028903026,-0.133046240154733,-0.49648747925049,0.0393269721844781
Adam Pardy,14-15,D,WPG,55,809.383333333333,-0.011937582725106,0.0198938750930842,0.0007665814197549,-0.0386569639048251,0.1980480513432,-0.238129579808383,-0.0700156185822756
Adam Pardy,15-16,D,WPG/EDM,23,362.083333333333,0.133568028348771,-0.018408913701417,0.000137751032403,0.0916710197048608,0.026168325603033,-0.250101821016893,-0.0169656100292419
Adam Pardy,16-17,D,NSH,4,43.8666666666667,0.0049383609657795,-0.0053709226025153,0,0.0000650452767884525,-0.105164438345354,-0.0178426442261971,-0.123374598931498
Adam Payerl,13-14,F,PIT,2,18.2833333333333,0.0029042466571331,-0.0017879224253927,0,0,-0.0389499637563467,-0.0316880323296203,-0.0695216718542267
Adam Pelech,15-16,D,NYI,9,155.183333333333,-0.0444465050943875,0.0301926452537854,0.0026843730664892,0.0159160147587863,0.0462322770443739,-0.032742799657587,0.0178360053714603
Adam Pelech,16-17,D,NYI,44,734.866666666667,-0.498587731093645,-0.0625997641089387,0.0004907954247885,0.0432971909753168,0.328006078528043,0.373885590354489,0.184492160080054
Adam Pelech,17-18,D,NYI,78,1481.4,0.0104965782898704,0.626166676050437,-0.0043680837250472,-0.428681477522101,0.0665159415342738,-0.151022204392826,0.119107430234607
Adam Pelech,18-19,D,NYI,78,1420.61666666667,-0.190772425218925,1.16030283862215,0.0009819965823366,-0.0190715106659721,0.122496481853339,0.171262526897832,1.24519990807076
Adam Pelech,19-20,D,NYI,38,780,-0.0815449712971795,0.322740724894204,0.0005730494449859,0.183716947047933,-0.0113974637948353,-0.0890158722068499,0.325072414088258
Adam Pelech,20-21,D,NYI,56,1153.66666666667,0.496284031262583,1.09194033852759,0.0002280002043828,-0.165661847427802,0.203076897827527,0.144568307432699,1.77043572782698
Adam Pelech,21-22,D,NYI,78,1625.63333333333,0.451893376000696,1.09169465764648,-0.008617814024266,0.0313854133718444,-0.0054296738127029,-0.297990140459424,1.26293581872263
Adam Pelech,22-23,D,NYI,61,1293.31666666667,0.0873147667266339,1.09566193606508,-0.0046409981664205,-0.294855543334219,-0.0450945874795898,0.252530678730732,1.09091625254222
Adam Pelech,23-24,D,NYI,58,1150.36666666667,-0.436942285939007,0.52097377201032,-0.001944047758496,0.0236852768505453,0.3745784937183,-0.378320072303528,0.0744673997873272
Adam Pelech,24-25,D,NYI,60,1246.81666666667,-0.0922328687785527,1.59325697833248,0.0023943772079556,-0.0205856554331802,0.0995338293590077,-0.674179023580075,0.886487290895922
Adam Pineault,07-08,F,CBJ,3,33.1333333333333,0.0080415574997479,-0.0146276874837915,0,0,0.0012321748736098,-0.0361931899785119,-0.0415471450889457
Adam Raska,21-22,F,S.J,5,40.2833333333333,0.0174221911559098,0.0010843332291166,0.00000745843876773673,0,0.0764600117646391,-0.0959031831938979,-0.0009291886054645
Adam Raska,22-23,F,S.J,3,35.75,0.0093239860758606,-0.0009085396635919,0,0,0,-0.0264050001678596,-0.0179895537555909
Adam Raska,23-24,F,MIN,5,34.05,0.0131103105079435,0.0037998484223609,0,-0.0001115392644448,0.071061074976574,0,0.0878596946424337
Adam Ruzicka,20-21,F,CGY,3,28.35,0.0068954732977389,-0.0032525922551766,0.0012347457522766,-0.0000375145924259752,-0.0740205080041817,-0.0679069883059309,-0.1370873841077
Adam Ruzicka,21-22,F,CGY,28,285.533333333333,-0.0586083074157011,-0.0178450046718572,-0.0014336785148064,-0.0000152746138331581,-0.0273650699021207,0.440947774020534,0.335680438902215
Adam Ruzicka,22-23,F,CGY,44,504.366666666667,0.0506912309044109,0.06895947316364,-0.160973713248471,-0.00000804566459278229,0.0554413369529395,0.07416679164049,0.0882770737484172
Adam Ruzicka,23-24,F,CGY/ARI,42,417.5,-0.103078817974337,-0.006390016358775,-0.0477853999500214,0,-0.0210142346227837,0.131060056374079,-0.0376596067397282
Adam Wilsby,24-25,D,NSH,23,412.216666666667,0.0353211642478281,0.165466961690171,0.000277575073804,0.11475958414374,0.110330573102345,-0.100782305682117,0.322129590884849
Adrian Aucoin,07-08,D,CGY,75,1545.05,0.0258533096810862,0.333239277324743,0.215537335195968,0.0372754229993296,0.363748581521534,0.525288814419042,1.5009427411417
Adrian Aucoin,08-09,D,CGY,80,1759.61666666667,0.468206405880056,-0.0232808397864901,-0.178859297450018,0.310328198805369,-0.0297276332707055,0.731153680062933,1.27782051424114
Adrian Aucoin,09-10,D,PHX,81,1783.98333333333,0.0080040472026072,0.527504012570197,-0.121323156489701,-0.130825100370681,-0.152098927465502,0.329356220308044,0.460617095754963
Adrian Aucoin,10-11,D,PHX,75,1602.95,0.171296179194057,-0.146482131726666,-0.0905155579546829,-0.204790529689826,-0.205810432672139,-0.048102289913942,-0.524404762763199
Adrian Aucoin,11-12,D,PHX,64,1284.11666666667,0.0124230127471037,-0.257254445383783,-0.0321377962573956,-0.0335694754507312,-0.0901739177307275,-0.107287973452766,-0.5080005955283
Adrian Aucoin,12-13,D,CBJ,36,587.6,-0.14912165020944,-0.0291801042942271,0.0000541741794787608,0.0478984026461709,-0.0284842356104778,-0.0977166140129048,-0.2565500273014
Adrian Kempe,16-17,F,L.A,25,302.933333333333,-0.0072965922273847,-0.0410754712254057,-0.0015404292149495,0.0052625443040891,0.0897407958843883,-0.0581028075475451,-0.0130119600268077
Adrian Kempe,17-18,F,L.A,81,1069.7,-0.242073349844007,-0.56866996738724,-0.0324746911022037,0.0000264487629739502,-0.442101746672744,1.24655390762996,-0.03873939861326
Adrian Kempe,18-19,F,L.A,81,1155.83333333333,0.106839432056093,0.253701204877296,0.0259700083368392,-0.0061711626259232,-0.142354932684098,0.300284905897207,0.538269455857413
Adrian Kempe,19-20,F,L.A,69,1075.9,0.300968928432597,0.257018881011544,0.0970401615564554,0.0183810532354526,0.0372759846701975,-0.551955432789914,0.158729576116333
Adrian Kempe,20-21,F,L.A,56,919.95,0.129886804441888,-0.166121884741888,0.158856087786597,0.110032303887461,-0.192385771544991,0.856030177878922,0.896297717707989
Adrian Kempe,21-22,F,L.A,78,1411.5,1.07088505786477,-0.830515162450663,0.166747516913973,-0.415244222279963,0.317790222499663,1.41797512558604,1.72763853813382
Adrian Kempe,22-23,F,L.A,82,1494.5,0.638877783671566,0.356638982704449,0.331534157549683,0.116077799260589,-0.148185730485602,3.2147682412472,4.50971123394789
Adrian Kempe,23-24,F,L.A,77,1398.98333333333,0.181627264632684,-0.28113822169302,0.310558839513697,0.188877298552474,0.153200653451893,1.35207793958281,2.00371380080279
Adrian Kempe,24-25,F,L.A,81,1489.18333333333,0.443009305678934,-0.0500032189080342,0.0444188233753211,0.106330496204109,0.12611829325526,1.5840824690743,2.30494431397144
Aidan McDonough,22-23,F,VAN,6,54.8833333333333,0.0073855308877566,-0.0205069071772397,0.0000031006257998377,0,-0.0355633114456976,0.0663111383603117,0.0176295512509308
Akil Thomas,23-24,F,L.A,7,60.65,0.0107492168189158,-0.0056953570350299,0.00000462006239191625,-0.0005648333173715,0.10692374339826,0.459363096700134,0.60424887600394
Akil Thomas,24-25,F,L.A,25,246.166666666667,-0.0725099166302992,0.0235360690639644,0.0002270866613105,-0.0000135968246058235,0.0448791237533161,-0.172466848314475,-0.181899412408705
Akim Aliu,11-12,F,CGY,2,22.0666666666667,0.0074281363301002,-0.0050407814008938,0.0000432377763069616,0,0.159786194534876,0.333534525125987,0.495751312366376
Akim Aliu,12-13,F,CGY,5,53.9666666666667,0.0064734826223457,-0.016661491289046,0.0008902319804176,0,0.0020375778702241,-0.0516822126883071,-0.0589424115043656
Akito Hirose,22-23,D,VAN,7,121.35,-0.0598186879217835,-0.0055665140432988,0.005785323140397,-0.0152531118272399,-0.0043152584935521,-0.0353738172389961,-0.114542066384474
Akito Hirose,23-24,D,VAN,3,36.3166666666667,-0.0097507521299548,0.0054571419912813,0.0009423085171408,-0.0000711144121423836,0,0,-0.003422416033675
Aku Raty,23-24,F,ARI,1,11.75,0.0028994123830663,0.0000153605558192698,0,0,0.0353557753263238,0,0.0382705482652094
Alain Nasreddine,07-08,D,PIT,6,76.6166666666667,0.0020333546336491,0.0026478351595937,0.0002284521323923,0.0068086356256245,-0.0173191385255047,-0.0128696018006464,-0.0184704627748914
Alan Quine,15-16,F,NYI,2,35.5166666666667,0.0047362683453748,-0.0002240826510906,-0.0014662230691889,-0.0001188122311349,0.001374727607946,0.0530845231516284,0.0573864011535347
Alan Quine,16-17,F,NYI,61,759.483333333333,0.217612178361806,-0.311723479570404,-0.0240012803808188,-0.0348224298137772,0.028236448840924,-0.203598449437084,-0.328297011999354
Alan Quine,17-18,F,NYI,21,245.316666666667,-0.0568618870522016,-0.124992841208881,-0.0000696272120405227,-0.0013268638576691,-0.0283104278773746,-0.166540720354603,-0.37810236756277
Alan Quine,18-19,F,CGY,13,122.583333333333,-0.0165966233646629,-0.0207626326913048,0.0005426913584405,0,-0.105133198802395,0.387956693474819,0.246006929974897
Alan Quine,19-20,F,CGY,9,87.6333333333333,0.0162336181121814,-0.0075025269579314,0.000051054021698076,0,-0.0700969911488946,0.0396237940211649,-0.0216910519517816
Albert Johansson,24-25,D,DET,61,987.266666666667,-0.461449587440191,-0.020110896881508,0.0005970470294383,0.0279674172569834,0.264522143175109,0.221878241779607,0.0405461395743294
Alec Martinez,09-10,D,L.A,3,45.5666666666667,0.010705314363668,0.0083499284887252,0.0006315105456682,-0.0002406106929124,-0.0254529849224841,-0.0158593046851274,-0.0218661469024624
Alec Martinez,10-11,D,L.A,60,913.316666666667,0.106518256489401,0.318201794286187,-0.0196745480973679,0.0009108005579644,-0.0519142819657811,0.363713289784716,0.717755311055119
Alec Martinez,11-12,D,L.A,51,746.833333333333,0.232139244301563,0.373710285109117,0.162889585978621,0.0015582858987877,0.355520889789079,0.372069345904625,1.49788763698179
Alec Martinez,12-13,D,L.A,27,427.866666666667,0.0778303208300174,0.228288570785145,-0.0201900337077704,-0.0397241020053063,-0.0350548307003945,-0.230335664480452,-0.0191857392787613
Alec Martinez,13-14,D,L.A,61,966.883333333333,-0.0302627721072051,0.511491183662341,0.262171870852973,-0.0122527034809541,0.20021214569383,1.0857333616689,2.01709308628989
Alec Martinez,14-15,D,L.A,56,1097.28333333333,0.318451918846383,0.0318034784474158,-0.0231678159826189,0.272644714301502,0.52524304433449,0.130652429539784,1.25562776948696
Alec Martinez,15-16,D,L.A,78,1625.51666666667,0.0607531292433301,0.0110997942839738,0.274244836920955,-0.238316003364458,0.0757561504584811,0.805197476751053,0.988735384293336
Alec Martinez,16-17,D,L.A,82,1741.83333333333,0.622255693306576,0.169850522195034,0.0519769421167738,0.0876949564161948,0.223767817731177,0.0989947620684705,1.25454069383423
Alec Martinez,17-18,D,L.A,77,1730.7,-0.553894529702744,-0.161619844418893,0.131181805832698,0.0911581372465788,-0.0508443666468328,0.897396053418652,0.353377255729459
Alec Martinez,18-19,D,L.A,60,1257.25,0.0105761592062047,-0.45046906922476,-0.0239911494151873,0.0829434965896808,0.334254185127498,0.0488647114538338,0.0021783337372703
